取得日時,テーブル番号,行番号,内容
2026-08-28 01:18:57,0,0,日付 | 時刻 | 水位[m] | 10分雨量[mm] | 降り始めからの雨量[mm]
2026-08-28 01:18:57,0,1,08/28 | 01:10 | 0.63arrow_downward | -- | --
2026-08-28 01:18:57,0,2, | 01:00 | 0.65arrow_downward | -- | --
2026-08-28 01:18:57,0,3, | 00:50 | 0.67arrow_downward | -- | --
2026-08-28 01:18:57,0,4, | 00:40 | 0.68arrow_forward | -- | --
2026-08-28 01:18:57,0,5, | 00:30 | 0.68arrow_forward | -- | --
2026-08-28 01:18:57,0,6, | 00:20 | 0.68arrow_forward | -- | --
2026-08-28 01:18:57,0,7, | 00:10 | 0.68arrow_downward | -- | --
2026-08-28 01:18:57,0,8,08/27 | 24:00 | 0.69arrow_forward | -- | --
2026-08-28 01:18:57,0,9, | 23:50 | 0.69arrow_forward | -- | --
2026-08-28 01:18:57,0,10, | 23:40 | 0.69arrow_forward | -- | --
2026-08-28 01:18:57,0,11, | 23:30 | 0.69arrow_downward | -- | --
2026-08-28 01:18:57,0,12, | 23:20 | 0.70arrow_downward | -- | --
2026-08-28 01:18:57,0,13, | 23:10 | 0.72arrow_downward | -- | --
2026-08-28 01:18:57,0,14, | 23:00 | 0.74arrow_downward | -- | --
2026-08-28 01:18:57,0,15, | 22:50 | 0.75arrow_forward | -- | --
2026-08-28 01:18:57,0,16, | 22:40 | 0.75arrow_forward | -- | --
2026-08-28 01:18:57,0,17, | 22:30 | 0.75arrow_forward | -- | --
2026-08-28 01:18:57,0,18, | 22:20 | 0.75arrow_forward | -- | --
2026-08-28 01:18:57,0,19, | 22:10 | 0.75arrow_downward | -- | --
2026-08-28 01:18:57,0,20, | 22:00 | 0.76arrow_downward | -- | --
2026-08-28 01:18:57,0,21, | 21:50 | 0.78arrow_downward | -- | --
2026-08-28 01:18:57,0,22, | 21:40 | 0.83arrow_downward | -- | --
2026-08-28 01:18:57,0,23, | 21:30 | 0.86arrow_downward | -- | --
2026-08-28 01:18:57,0,24, | 21:20 | 0.88arrow_forward | -- | --
2026-08-28 01:18:57,0,25, | 21:10 | 0.88arrow_downward | -- | --
2026-08-28 01:18:57,0,26, | 21:00 | 0.89arrow_forward | -- | --
2026-08-28 01:18:57,0,27, | 20:50 | 0.89arrow_downward | -- | --
2026-08-28 01:18:57,0,28, | 20:40 | 0.90arrow_downward | -- | --
2026-08-28 01:18:57,0,29, | 20:30 | 0.93arrow_forward | -- | --
2026-08-28 01:18:57,0,30, | 20:20 | 0.93arrow_downward | -- | --
2026-08-28 01:18:57,0,31, | 20:10 | 0.94arrow_downward | -- | --
2026-08-28 01:18:57,0,32, | 20:00 | 0.96arrow_downward | -- | --
2026-08-28 01:18:57,0,33, | 19:50 | 1.01arrow_downward | -- | --
2026-08-28 01:18:57,0,34, | 19:40 | 1.02arrow_downward | -- | --
2026-08-28 01:18:57,0,35, | 19:30 | 1.04arrow_downward | -- | --
2026-08-28 01:18:57,0,36, | 19:20 | 1.07arrow_downward | -- | --
2026-08-28 01:18:57,0,37, | 19:10 | 1.09arrow_forward | -- | --
2026-08-28 01:18:57,0,38, | 19:00 | 1.09arrow_forward | -- | --
2026-08-28 01:18:57,0,39, | 18:50 | 1.09arrow_downward | -- | --
2026-08-28 01:18:57,0,40, | 18:40 | 1.12arrow_downward | -- | --
2026-08-28 01:18:57,0,41, | 18:30 | 1.16arrow_downward | -- | --
2026-08-28 01:18:57,0,42, | 18:20 | 1.20arrow_downward | -- | --
2026-08-28 01:18:57,0,43, | 18:10 | 1.21arrow_upward | -- | --
2026-08-28 01:18:57,0,44, | 18:00 | 1.20arrow_downward | -- | --
2026-08-28 01:18:57,0,45, | 17:50 | 1.23arrow_downward | -- | --
2026-08-28 01:18:57,0,46, | 17:40 | 1.27arrow_downward | -- | --
2026-08-28 01:18:57,0,47, | 17:30 | 1.32arrow_downward | -- | --
2026-08-28 01:18:57,0,48, | 17:20 | 1.38arrow_downward | -- | --
2026-08-28 01:18:57,0,49, | 17:10 | 1.43arrow_downward | -- | --
2026-08-28 01:18:57,0,50, | 17:00 | 1.46arrow_downward | -- | --
